Embryo_ID,Area,Mean,Min,Max,Median,Slice,Frame,MinThr,MaxThr
122717Spry_BJ10_mov,11.106,112.428,100,186,110,49,55,100,65535
122717Spry_BJ10_mov,0,NaN,65535,99,NaN,1,56,100,65535
122717Spry_BJ10_mov,0.23,125.667,109,141,127,2,56,100,65535
122717Spry_BJ10_mov,0.077,125,125,125,125,3,56,100,65535
122717Spry_BJ10_mov,0,NaN,65535,89,NaN,4,56,100,65535
122717Spry_BJ10_mov,0,NaN,65535,82,NaN,5,56,100,65535
122717Spry_BJ10_mov,0,NaN,65535,83,NaN,6,56,100,65535
122717Spry_BJ10_mov,0.077,102,102,102,102,7,56,100,65535
122717Spry_BJ10_mov,0.996,115.769,101,127,121,8,56,100,65535
122717Spry_BJ10_mov,2.145,142.857,105,235,136,9,56,100,65535
122717Spry_BJ10_mov,1.838,115.958,103,134,113,10,56,100,65535
122717Spry_BJ10_mov,0.689,114.778,102,148,110,11,56,100,65535
122717Spry_BJ10_mov,0.766,116.5,100,156,107,12,56,100,65535
122717Spry_BJ10_mov,0,NaN,65535,82,NaN,13,56,100,65535
122717Spry_BJ10_mov,0,NaN,65535,79,NaN,14,56,100,65535
122717Spry_BJ10_mov,0,NaN,65535,94,NaN,15,56,100,65535
122717Spry_BJ10_mov,0,NaN,65535,77,NaN,16,56,100,65535
122717Spry_BJ10_mov,0,NaN,65535,87,NaN,17,56,100,65535
122717Spry_BJ10_mov,0.077,108,108,108,108,18,56,100,65535
122717Spry_BJ10_mov,4.442,120.517,105,192,118,19,56,100,65535
122717Spry_BJ10_mov,26.042,139.435,100,267,131,20,56,100,65535
122717Spry_BJ10_mov,59.896,144.376,100,275,138,21,56,100,65535
122717Spry_BJ10_mov,88.236,157.274,100,403,147,22,56,100,65535
122717Spry_BJ10_mov,108.916,164.706,100,388,154,23,56,100,65535
122717Spry_BJ10_mov,113.205,154.299,100,352,141,24,56,100,65535
122717Spry_BJ10_mov,133.119,152.103,100,323,143,25,56,100,65535
122717Spry_BJ10_mov,152.191,143.335,100,422,130,26,56,100,65535
122717Spry_BJ10_mov,194.854,146.482,100,359,135,27,56,100,65535
122717Spry_BJ10_mov,251.916,150.741,100,406,139,28,56,100,65535
122717Spry_BJ10_mov,261.184,156.323,100,402,144,29,56,100,65535
122717Spry_BJ10_mov,259.728,154.748,100,437,138,30,56,100,65535
122717Spry_BJ10_mov,238.053,153.87,100,491,138,31,56,100,65535
122717Spry_BJ10_mov,222.81,147.726,100,383,134,32,56,100,65535
122717Spry_BJ10_mov,213.236,143.247,100,410,129,33,56,100,65535
122717Spry_BJ10_mov,187.654,140.52,100,327,129,34,56,100,65535
122717Spry_BJ10_mov,163.374,131.881,100,285,123,35,56,100,65535
122717Spry_BJ10_mov,129.52,130.51,100,290,122,36,56,100,65535
122717Spry_BJ10_mov,111.903,131.078,100,309,122,37,56,100,65535
122717Spry_BJ10_mov,109.299,129.795,100,343,121,38,56,100,65535
122717Spry_BJ10_mov,96.891,128.322,100,257,121,39,56,100,65535
122717Spry_BJ10_mov,77.359,125.123,100,276,120,40,56,100,65535
122717Spry_BJ10_mov,68.781,124.704,100,229,118,41,56,100,65535
122717Spry_BJ10_mov,56.449,122.616,100,230,115,42,56,100,65535
122717Spry_BJ10_mov,52.773,124.012,100,263,117,43,56,100,65535
122717Spry_BJ10_mov,49.403,125.713,100,252,124,44,56,100,65535
122717Spry_BJ10_mov,39.522,122.488,100,249,116,45,56,100,65535
122717Spry_BJ10_mov,25.965,120.271,100,241,114,46,56,100,65535
122717Spry_BJ10_mov,18.306,116.356,100,195,112,47,56,100,65535
122717Spry_BJ10_mov,12.255,114.419,100,156,111,48,56,100,65535
122717Spry_BJ10_mov,9.881,118.085,100,196,110,49,56,100,65535
122717Spry_BJ10_mov,0.689,114.444,100,151,108,1,57,100,65535
122717Spry_BJ10_mov,0,NaN,65535,92,NaN,2,57,100,65535
122717Spry_BJ10_mov,0.077,134,134,134,134,3,57,100,65535
122717Spry_BJ10_mov,0.153,106,106,106,106,4,57,100,65535
122717Spry_BJ10_mov,0.077,111,111,111,111,5,57,100,65535
122717Spry_BJ10_mov,0.153,105,105,105,105,6,57,100,65535
122717Spry_BJ10_mov,0,NaN,65535,82,NaN,7,57,100,65535
122717Spry_BJ10_mov,0.153,111,106,116,116,8,57,100,65535
122717Spry_BJ10_mov,1.379,134.722,101,216,124,9,57,100,65535
122717Spry_BJ10_mov,0.843,118.273,107,141,113,10,57,100,65535
122717Spry_BJ10_mov,0.23,107,101,111,109,11,57,100,65535
122717Spry_BJ10_mov,0.153,113,113,113,113,12,57,100,65535
122717Spry_BJ10_mov,0,NaN,65535,82,NaN,13,57,100,65535
122717Spry_BJ10_mov,0,NaN,65535,74,NaN,14,57,100,65535
122717Spry_BJ10_mov,0.077,109,109,109,109,15,57,100,65535
122717Spry_BJ10_mov,0,NaN,65535,81,NaN,16,57,100,65535
122717Spry_BJ10_mov,0,NaN,65535,72,NaN,17,57,100,65535
122717Spry_BJ10_mov,0.077,104,104,104,104,18,57,100,65535
122717Spry_BJ10_mov,10.493,133.62,100,207,127,19,57,100,65535
122717Spry_BJ10_mov,30.254,144.742,100,262,136,20,57,100,65535
122717Spry_BJ10_mov,70.083,146.949,100,281,138,21,57,100,65535
122717Spry_BJ10_mov,107.078,161.951,100,367,149,22,57,100,65535
122717Spry_BJ10_mov,121.171,163.37,100,366,149,23,57,100,65535
122717Spry_BJ10_mov,130.975,158.289,100,368,143,24,57,100,65535
122717Spry_BJ10_mov,151.196,153.282,100,391,137,25,57,100,65535
122717Spry_BJ10_mov,187.731,146.603,100,324,133,26,57,100,65535
122717Spry_BJ10_mov,250.001,148.876,100,343,138,27,57,100,65535
122717Spry_BJ10_mov,288.145,154.452,100,418,142,28,57,100,65535
122717Spry_BJ10_mov,297.412,157.297,100,436,144,29,57,100,65535
122717Spry_BJ10_mov,265.933,154.149,100,397,139,30,57,100,65535
122717Spry_BJ10_mov,241.193,150.976,100,477,136,31,57,100,65535
122717Spry_BJ10_mov,242.495,146.304,100,481,133,32,57,100,65535
122717Spry_BJ10_mov,210.173,139.959,100,420,128,33,57,100,65535
122717Spry_BJ10_mov,182.829,132.778,100,326,124,34,57,100,65535
122717Spry_BJ10_mov,161.689,130.603,100,296,122,35,57,100,65535
122717Spry_BJ10_mov,137.102,133.343,100,278,122,36,57,100,65535
122717Spry_BJ10_mov,118.107,132.46,100,323,125,37,57,100,65535
122717Spry_BJ10_mov,103.401,128.508,100,276,120,38,57,100,65535
122717Spry_BJ10_mov,79.121,126.346,100,271,118,39,57,100,65535
122717Spry_BJ10_mov,68.551,125.147,100,259,117,40,57,100,65535
122717Spry_BJ10_mov,61.351,124.241,100,325,119,41,57,100,65535
122717Spry_BJ10_mov,46.799,126.11,100,256,120,42,57,100,65535
122717Spry_BJ10_mov,47.488,121.556,100,219,115,43,57,100,65535
122717Spry_BJ10_mov,41.82,123.593,100,204,117,44,57,100,65535
122717Spry_BJ10_mov,31.863,119.06,100,204,113,45,57,100,65535
122717Spry_BJ10_mov,17.004,119.833,100,180,116,46,57,100,65535
122717Spry_BJ10_mov,14.783,118.28,100,196,112,47,57,100,65535
122717Spry_BJ10_mov,9.574,116.28,100,160,117,48,57,100,65535
122717Spry_BJ10_mov,6.664,115.54,100,173,112,49,57,100,65535
122717Spry_BJ10_mov,0,NaN,65535,94,NaN,1,58,100,65535
122717Spry_BJ10_mov,0,NaN,65535,88,NaN,2,58,100,65535
122717Spry_BJ10_mov,0,NaN,65535,97,NaN,3,58,100,65535
122717Spry_BJ10_mov,0,NaN,65535,95,NaN,4,58,100,65535
122717Spry_BJ10_mov,0,NaN,65535,84,NaN,5,58,100,65535
122717Spry_BJ10_mov,0,NaN,65535,70,NaN,6,58,100,65535
122717Spry_BJ10_mov,0,NaN,65535,68,NaN,7,58,100,65535
122717Spry_BJ10_mov,0,NaN,65535,84,NaN,8,58,100,65535
122717Spry_BJ10_mov,1.302,125.412,111,240,114,9,58,100,65535
122717Spry_BJ10_mov,0.919,117.833,100,142,115,10,58,100,65535
122717Spry_BJ10_mov,0.306,104.5,104,105,105,11,58,100,65535
122717Spry_BJ10_mov,0.46,111,100,130,109,12,58,100,65535
122717Spry_BJ10_mov,0,NaN,65535,99,NaN,13,58,100,65535
122717Spry_BJ10_mov,0,NaN,65535,64,NaN,14,58,100,65535
122717Spry_BJ10_mov,0,NaN,65535,77,NaN,15,58,100,65535
122717Spry_BJ10_mov,0,NaN,65535,64,NaN,16,58,100,65535
122717Spry_BJ10_mov,0.153,118,113,123,123,17,58,100,65535
122717Spry_BJ10_mov,1.072,109.714,101,129,115,18,58,100,65535
122717Spry_BJ10_mov,7.506,139.276,100,233,136,19,58,100,65535
122717Spry_BJ10_mov,27.957,136.603,100,248,127,20,58,100,65535
122717Spry_BJ10_mov,55.53,143.543,100,332,132,21,58,100,65535
122717Spry_BJ10_mov,88.925,152.703,100,367,143,22,58,100,65535
122717Spry_BJ10_mov,106.159,157.242,100,415,144,23,58,100,65535
122717Spry_BJ10_mov,119.179,150.776,100,346,140,24,58,100,65535
122717Spry_BJ10_mov,135.494,148.159,100,361,137,25,58,100,65535
122717Spry_BJ10_mov,166.974,147.426,100,379,136,26,58,100,65535
122717Spry_BJ10_mov,199.373,145.385,100,317,134,27,58,100,65535
122717Spry_BJ10_mov,248.316,147.056,100,359,135,28,58,100,65535
122717Spry_BJ10_mov,274.588,153.465,100,418,140,29,58,100,65535
122717Spry_BJ10_mov,250.078,156.615,100,482,138,30,58,100,65535
122717Spry_BJ10_mov,253.907,148.666,100,425,135,31,58,100,65535
122717Spry_BJ10_mov,215.304,150,100,427,135,32,58,100,65535
122717Spry_BJ10_mov,207.032,138.889,100,373,128,33,58,100,65535
122717Spry_BJ10_mov,180.607,134.534,100,326,126,34,58,100,65535
122717Spry_BJ10_mov,149.204,130.351,100,265,123,35,58,100,65535
122717Spry_BJ10_mov,112.439,130.889,100,286,122,36,58,100,65535
122717Spry_BJ10_mov,98.882,127.78,100,269,120,37,58,100,65535
122717Spry_BJ10_mov,77.513,127.11,100,236,119,38,58,100,65535
122717Spry_BJ10_mov,66.636,126.21,100,228,119,39,58,100,65535
122717Spry_BJ10_mov,53.692,124.626,100,229,118,40,58,100,65535
122717Spry_BJ10_mov,48.637,122.32,100,216,116,41,58,100,65535
122717Spry_BJ10_mov,43.735,124.144,100,236,118,42,58,100,65535
122717Spry_BJ10_mov,36.535,120.975,100,203,115,43,58,100,65535
122717Spry_BJ10_mov,29.871,120.564,100,210,117,44,58,100,65535
122717Spry_BJ10_mov,24.05,121.239,100,233,116,45,58,100,65535
122717Spry_BJ10_mov,17.157,116.754,100,200,112,46,58,100,65535
122717Spry_BJ10_mov,5.745,119.28,100,181,114,47,58,100,65535
122717Spry_BJ10_mov,5.285,110.986,100,151,107,48,58,100,65535
122717Spry_BJ10_mov,5.362,113.957,100,176,109,49,58,100,65535
122717Spry_BJ10_mov,0.23,106,102,108,108,1,59,100,65535
122717Spry_BJ10_mov,0.077,111,111,111,111,2,59,100,65535
122717Spry_BJ10_mov,0.23,109.667,105,119,105,3,59,100,65535
122717Spry_BJ10_mov,0.077,102,102,102,102,4,59,100,65535
122717Spry_BJ10_mov,0,NaN,65535,96,NaN,5,59,100,65535
122717Spry_BJ10_mov,0,NaN,65535,83,NaN,6,59,100,65535
122717Spry_BJ10_mov,0.077,114,114,114,114,7,59,100,65535
122717Spry_BJ10_mov,0,NaN,65535,94,NaN,8,59,100,65535
122717Spry_BJ10_mov,0,NaN,65535,97,NaN,9,59,100,65535
122717Spry_BJ10_mov,1.532,117.7,102,208,108,10,59,100,65535
122717Spry_BJ10_mov,0.689,131.333,102,160,116,11,59,100,65535
122717Spry_BJ10_mov,0.153,122.5,112,133,133,12,59,100,65535
122717Spry_BJ10_mov,0.383,128.8,101,162,119,13,59,100,65535
122717Spry_BJ10_mov,0.077,107,107,107,107,14,59,100,65535
122717Spry_BJ10_mov,0,NaN,65535,79,NaN,15,59,100,65535
122717Spry_BJ10_mov,0,NaN,65535,82,NaN,16,59,100,65535
122717Spry_BJ10_mov,0,NaN,65535,85,NaN,17,59,100,65535
122717Spry_BJ10_mov,0.306,108.5,100,117,117,18,59,100,65535
122717Spry_BJ10_mov,13.863,124.735,100,189,119,19,59,100,65535
122717Spry_BJ10_mov,48.943,145.462,100,289,138,20,59,100,65535
122717Spry_BJ10_mov,87.546,156.207,100,332,150,21,59,100,65535
122717Spry_BJ10_mov,109.605,159.512,100,340,150,22,59,100,65535
122717Spry_BJ10_mov,109.835,160.207,100,386,149,23,59,100,65535
122717Spry_BJ10_mov,113.512,145.91,100,309,135,24,59,100,65535
122717Spry_BJ10_mov,126.915,148.605,100,381,135,25,59,100,65535
122717Spry_BJ10_mov,149.74,140.098,100,305,129,26,59,100,65535
122717Spry_BJ10_mov,179.076,148.886,100,378,135,27,59,100,65535
122717Spry_BJ10_mov,188.497,145.879,100,370,134,28,59,100,65535
122717Spry_BJ10_mov,216.606,142.988,100,399,134,29,59,100,65535
122717Spry_BJ10_mov,217.296,138.381,100,316,130,30,59,100,65535
122717Spry_BJ10_mov,226.181,140.063,100,366,131,31,59,100,65535
122717Spry_BJ10_mov,222.581,143.284,100,337,131,32,59,100,65535
122717Spry_BJ10_mov,206.19,143.193,100,394,131,33,59,100,65535
122717Spry_BJ10_mov,211.858,141.229,100,348,129,34,59,100,65535
122717Spry_BJ10_mov,173.714,137.197,100,327,126,35,59,100,65535
122717Spry_BJ10_mov,149.281,134.844,100,261,125,36,59,100,65535
122717Spry_BJ10_mov,110.524,131.292,100,279,123,37,59,100,65535
122717Spry_BJ10_mov,105.776,125.702,100,247,119,38,59,100,65535
122717Spry_BJ10_mov,73.913,127.741,100,246,120,39,59,100,65535
122717Spry_BJ10_mov,65.334,122.671,100,253,116,40,59,100,65535
122717Spry_BJ10_mov,53.998,123.241,100,267,118,41,59,100,65535
122717Spry_BJ10_mov,50.016,124.312,100,220,118,42,59,100,65535
122717Spry_BJ10_mov,44.96,125.158,100,239,118,43,59,100,65535
122717Spry_BJ10_mov,33.625,121.592,100,229,116,44,59,100,65535
122717Spry_BJ10_mov,26.348,121.672,100,207,117,45,59,100,65535
122717Spry_BJ10_mov,17.08,118.466,100,215,112,46,59,100,65535
122717Spry_BJ10_mov,11.566,116.146,100,167,112,47,59,100,65535
122717Spry_BJ10_mov,7.966,119.49,100,208,113,48,59,100,65535
122717Spry_BJ10_mov,8.961,115.658,100,205,113,49,59,100,65535
122717Spry_BJ10_mov,0.077,114,114,114,114,1,60,100,65535
122717Spry_BJ10_mov,0.383,110,100,148,101,2,60,100,65535
122717Spry_BJ10_mov,0.077,118,118,118,118,3,60,100,65535
122717Spry_BJ10_mov,0.689,105.222,100,107,106,4,60,100,65535
122717Spry_BJ10_mov,0,NaN,65535,93,NaN,5,60,100,65535
122717Spry_BJ10_mov,0,NaN,65535,90,NaN,6,60,100,65535
122717Spry_BJ10_mov,0,NaN,65535,80,NaN,7,60,100,65535
122717Spry_BJ10_mov,0,NaN,65535,76,NaN,8,60,100,65535
122717Spry_BJ10_mov,0,NaN,65535,73,NaN,9,60,100,65535
122717Spry_BJ10_mov,0.689,135.444,109,155,142,10,60,100,65535
122717Spry_BJ10_mov,1.455,110.368,100,120,110,11,60,100,65535
122717Spry_BJ10_mov,1.302,110.176,101,124,108,12,60,100,65535
122717Spry_BJ10_mov,0.153,108.5,104,113,113,13,60,100,65535
122717Spry_BJ10_mov,0.536,106,102,110,104,14,60,100,65535
122717Spry_BJ10_mov,0,NaN,65535,90,NaN,15,60,100,65535
122717Spry_BJ10_mov,0,NaN,65535,94,NaN,16,60,100,65535
122717Spry_BJ10_mov,0,NaN,65535,92,NaN,17,60,100,65535
122717Spry_BJ10_mov,0.077,101,101,101,101,18,60,100,65535
122717Spry_BJ10_mov,6.434,113.345,100,177,114,19,60,100,65535
122717Spry_BJ10_mov,21.753,133.845,100,242,128,20,60,100,65535
122717Spry_BJ10_mov,69.394,146.385,100,345,140,21,60,100,65535
122717Spry_BJ10_mov,100.874,162.798,100,330,152,22,60,100,65535
122717Spry_BJ10_mov,105.776,156.358,100,404,146,23,60,100,65535
122717Spry_BJ10_mov,124.464,152.78,100,361,142,24,60,100,65535
122717Spry_BJ10_mov,125.001,142.969,100,317,132,25,60,100,65535
122717Spry_BJ10_mov,156.863,143.08,100,340,132,26,60,100,65535
122717Spry_BJ10_mov,178.693,147.175,100,390,136,27,60,100,65535
122717Spry_BJ10_mov,189.416,149.59,100,369,139,28,60,100,65535
122717Spry_BJ10_mov,186.199,143.593,100,348,133,29,60,100,65535
122717Spry_BJ10_mov,200.981,135.99,100,297,128,30,60,100,65535
122717Spry_BJ10_mov,227.483,137.434,100,318,127,31,60,100,65535
122717Spry_BJ10_mov,209.407,139.865,100,324,130,32,60,100,65535
122717Spry_BJ10_mov,216.836,138.102,100,300,128,33,60,100,65535
122717Spry_BJ10_mov,189.569,135.759,100,329,126,34,60,100,65535
122717Spry_BJ10_mov,156.327,136.04,100,362,126,35,60,100,65535
122717Spry_BJ10_mov,143.23,132.84,100,300,126,36,60,100,65535
122717Spry_BJ10_mov,115.35,129,100,285,121,37,60,100,65535
122717Spry_BJ10_mov,83.563,125.313,100,294,117,38,60,100,65535
122717Spry_BJ10_mov,69.547,125.307,100,216,119,39,60,100,65535
122717Spry_BJ10_mov,53.079,120.381,100,200,115,40,60,100,65535
122717Spry_BJ10_mov,51.547,122.666,100,273,117,41,60,100,65535
122717Spry_BJ10_mov,42.28,122.817,100,237,118,42,60,100,65535
122717Spry_BJ10_mov,35.999,124.966,100,233,118,43,60,100,65535
122717Spry_BJ10_mov,33.548,123.765,100,251,116,44,60,100,65535
122717Spry_BJ10_mov,20.144,119.471,100,208,114,45,60,100,65535
122717Spry_BJ10_mov,14.553,113.253,100,175,110,46,60,100,65535
122717Spry_BJ10_mov,11.183,115.842,100,172,111,47,60,100,65535
122717Spry_BJ10_mov,7.43,113.536,100,166,110,48,60,100,65535
122717Spry_BJ10_mov,7.506,113.949,100,160,109,49,60,100,65535
122717Spry_BJ10_mov,0.306,116.75,103,128,123,1,61,100,65535
122717Spry_BJ10_mov,0.536,120.429,108,149,120,2,61,100,65535
122717Spry_BJ10_mov,0.077,108,108,108,108,3,61,100,65535
122717Spry_BJ10_mov,0.153,105,105,105,105,4,61,100,65535
122717Spry_BJ10_mov,0.077,118,118,118,118,5,61,100,65535
122717Spry_BJ10_mov,0,NaN,65535,61,NaN,6,61,100,65535
122717Spry_BJ10_mov,0,NaN,65535,67,NaN,7,61,100,65535
122717Spry_BJ10_mov,0,NaN,65535,87,NaN,8,61,100,65535
122717Spry_BJ10_mov,0,NaN,65535,82,NaN,9,61,100,65535
122717Spry_BJ10_mov,1.915,134.12,108,184,121,10,61,100,65535
122717Spry_BJ10_mov,0.919,112.083,100,147,112,11,61,100,65535
122717Spry_BJ10_mov,0.536,113.857,105,120,115,12,61,100,65535
122717Spry_BJ10_mov,0.077,114,114,114,114,13,61,100,65535
122717Spry_BJ10_mov,0.46,109,103,115,115,14,61,100,65535
122717Spry_BJ10_mov,0,NaN,65535,88,NaN,15,61,100,65535
122717Spry_BJ10_mov,0.077,100,100,100,100,16,61,100,65535
122717Spry_BJ10_mov,0,NaN,65535,62,NaN,17,61,100,65535
122717Spry_BJ10_mov,0.153,105,105,105,105,18,61,100,65535
122717Spry_BJ10_mov,5.668,120.784,100,183,118,19,61,100,65535
122717Spry_BJ10_mov,37.684,147.862,100,304,136,20,61,100,65535
122717Spry_BJ10_mov,72.457,152.141,100,330,141,21,61,100,65535
122717Spry_BJ10_mov,113.895,158.59,100,352,148,22,61,100,65535
122717Spry_BJ10_mov,127.988,159.61,100,336,148,23,61,100,65535
122717Spry_BJ10_mov,134.422,152.26,100,334,143,24,61,100,65535
122717Spry_BJ10_mov,159.774,148.539,100,305,141,25,61,100,65535
122717Spry_BJ10_mov,180.837,148.548,100,392,138,26,61,100,65535
122717Spry_BJ10_mov,196.309,149.625,100,344,134,27,61,100,65535
122717Spry_BJ10_mov,201.211,143.74,100,383,133,28,61,100,65535
122717Spry_BJ10_mov,220.13,140.249,100,318,130,29,61,100,65535
122717Spry_BJ10_mov,220.513,142.232,100,312,133,30,61,100,65535
122717Spry_BJ10_mov,221.968,136.428,100,319,127,31,61,100,65535
122717Spry_BJ10_mov,216.683,136.234,100,369,127,32,61,100,65535
122717Spry_BJ10_mov,192.479,133.195,100,303,124,33,61,100,65535
122717Spry_BJ10_mov,174.863,132.231,100,321,123,34,61,100,65535
122717Spry_BJ10_mov,152.191,131.747,100,283,125,35,61,100,65535
122717Spry_BJ10_mov,133.579,130.709,100,289,123,36,61,100,65535
122717Spry_BJ10_mov,106.771,130.321,100,276,124,37,61,100,65535
122717Spry_BJ10_mov,78.508,123.808,100,226,117,38,61,100,65535
122717Spry_BJ10_mov,62.271,123.9,100,257,118,39,61,100,65535
122717Spry_BJ10_mov,56.756,121.648,100,235,116,40,61,100,65535
122717Spry_BJ10_mov,55.99,123.918,100,214,119,41,61,100,65535
122717Spry_BJ10_mov,51.93,123.152,100,219,119,42,61,100,65535
122717Spry_BJ10_mov,35.769,119.212,100,278,114,43,61,100,65535
122717Spry_BJ10_mov,28.186,120.91,100,198,114,44,61,100,65535
122717Spry_BJ10_mov,18.919,117.186,100,251,115,45,61,100,65535
122717Spry_BJ10_mov,10.57,122.08,100,209,114,46,61,100,65535
122717Spry_BJ10_mov,13.48,111.722,100,163,107,47,61,100,65535
122717Spry_BJ10_mov,9.268,112.107,100,150,108,48,61,100,65535
122717Spry_BJ10_mov,5.591,115.178,100,172,112,49,61,100,65535
122717Spry_BJ10_mov,0.536,110.143,104,133,106,1,62,100,65535
122717Spry_BJ10_mov,0.153,111,107,115,115,2,62,100,65535
122717Spry_BJ10_mov,0.077,116,116,116,116,3,62,100,65535
122717Spry_BJ10_mov,0.306,105.5,100,108,108,4,62,100,65535
122717Spry_BJ10_mov,0,NaN,65535,98,NaN,5,62,100,65535
122717Spry_BJ10_mov,0,NaN,65535,83,NaN,6,62,100,65535
122717Spry_BJ10_mov,0.766,110.9,103,154,109,7,62,100,65535
122717Spry_BJ10_mov,0.613,123.625,103,137,135,8,62,100,65535
122717Spry_BJ10_mov,2.298,115.4,100,173,109,9,62,100,65535
122717Spry_BJ10_mov,0.153,102,100,104,104,10,62,100,65535
122717Spry_BJ10_mov,0.46,119,100,134,117,11,62,100,65535
122717Spry_BJ10_mov,0.46,107.333,104,109,109,12,62,100,65535
122717Spry_BJ10_mov,0,NaN,65535,88,NaN,13,62,100,65535
122717Spry_BJ10_mov,0.153,101,101,101,101,14,62,100,65535
122717Spry_BJ10_mov,4.825,128.937,101,252,114,15,62,100,65535
122717Spry_BJ10_mov,28.876,162.878,100,483,152,16,62,100,65535
122717Spry_BJ10_mov,83.87,166.744,100,370,155,17,62,100,65535
122717Spry_BJ10_mov,117.801,167.934,100,437,151,18,62,100,65535
122717Spry_BJ10_mov,149.664,164.404,100,405,152,19,62,100,65535
122717Spry_BJ10_mov,154.183,158.09,100,408,145,20,62,100,65535
122717Spry_BJ10_mov,167.204,149.649,100,329,138,21,62,100,65535
122717Spry_BJ10_mov,198.147,152.439,100,394,140,22,62,100,65535
122717Spry_BJ10_mov,224.189,156.766,100,455,143,23,62,100,65535
122717Spry_BJ10_mov,273.286,149.752,100,368,138,24,62,100,65535
122717Spry_BJ10_mov,296.57,142.801,100,364,135,25,62,100,65535
122717Spry_BJ10_mov,291.362,146.244,100,334,138,26,62,100,65535
122717Spry_BJ10_mov,284.238,146.581,100,345,135,27,62,100,65535
122717Spry_BJ10_mov,271.677,144.171,100,381,134,28,62,100,65535
122717Spry_BJ10_mov,243.337,141.18,100,401,130,29,62,100,65535
122717Spry_BJ10_mov,197.152,133.467,100,320,125,30,62,100,65535
122717Spry_BJ10_mov,172.029,135.672,100,301,128,31,62,100,65535
122717Spry_BJ10_mov,142.923,138.02,100,305,128,32,62,100,65535
122717Spry_BJ10_mov,136.566,130.23,100,303,122,33,62,100,65535
122717Spry_BJ10_mov,100.108,130.615,100,287,122,34,62,100,65535
122717Spry_BJ10_mov,80.04,129.235,100,307,120,35,62,100,65535
122717Spry_BJ10_mov,68.168,128.111,100,310,121,36,62,100,65535
122717Spry_BJ10_mov,59.36,127.001,100,252,120,37,62,100,65535
122717Spry_BJ10_mov,48.177,121.169,100,224,115,38,62,100,65535
122717Spry_BJ10_mov,40.595,122.696,100,212,117,39,62,100,65535
122717Spry_BJ10_mov,29.182,120.9,100,222,116,40,62,100,65535
122717Spry_BJ10_mov,21.829,119.116,100,210,113,41,62,100,65535
122717Spry_BJ10_mov,22.212,119.569,100,196,113,42,62,100,65535
122717Spry_BJ10_mov,21.982,121.634,100,239,115,43,62,100,65535
122717Spry_BJ10_mov,13.634,116.242,100,163,111,44,62,100,65535
122717Spry_BJ10_mov,9.957,123.762,100,231,117,45,62,100,65535
122717Spry_BJ10_mov,5.821,116.316,100,184,107,46,62,100,65535
122717Spry_BJ10_mov,2.221,116.103,101,155,109,47,62,100,65535
122717Spry_BJ10_mov,3.294,122.442,100,180,113,48,62,100,65535
122717Spry_BJ10_mov,2.604,117.147,103,143,118,49,62,100,65535
122717Spry_BJ10_mov,0.306,112.75,110,121,110,1,63,100,65535
122717Spry_BJ10_mov,0.613,111.75,108,115,114,2,63,100,65535
122717Spry_BJ10_mov,0.153,107,107,107,107,3,63,100,65535
122717Spry_BJ10_mov,0.153,114,114,114,114,4,63,100,65535
122717Spry_BJ10_mov,0,NaN,65535,82,NaN,5,63,100,65535
122717Spry_BJ10_mov,0,NaN,65535,69,NaN,6,63,100,65535
122717Spry_BJ10_mov,1.072,118.786,101,160,117,7,63,100,65535
122717Spry_BJ10_mov,2.374,141.032,100,181,143,8,63,100,65535
122717Spry_BJ10_mov,2.145,123.393,101,198,128,9,63,100,65535
122717Spry_BJ10_mov,1.149,112.933,100,132,114,10,63,100,65535
122717Spry_BJ10_mov,0.613,119.5,104,128,123,11,63,100,65535
122717Spry_BJ10_mov,0.077,101,101,101,101,12,63,100,65535
122717Spry_BJ10_mov,0.23,101.333,101,102,101,13,63,100,65535
122717Spry_BJ10_mov,0,NaN,65535,79,NaN,14,63,100,65535
122717Spry_BJ10_mov,0.23,130.667,126,133,133,15,63,100,65535
122717Spry_BJ10_mov,8.732,124.272,100,198,123,16,63,100,65535
122717Spry_BJ10_mov,50.858,152.532,100,384,137,17,63,100,65535
122717Spry_BJ10_mov,104.244,167.82,100,373,159,18,63,100,65535
122717Spry_BJ10_mov,140.319,165.265,100,442,153,19,63,100,65535
122717Spry_BJ10_mov,173.484,160.781,100,411,151,20,63,100,65535
122717Spry_BJ10_mov,186.505,160.494,100,374,144,21,63,100,65535
122717Spry_BJ10_mov,201.9,161.685,100,440,145,22,63,100,65535
122717Spry_BJ10_mov,223.04,155.662,100,526,141,23,63,100,65535
122717Spry_BJ10_mov,228.095,153.322,100,401,138,24,63,100,65535
122717Spry_BJ10_mov,265.55,146.413,100,317,136,25,63,100,65535
122717Spry_BJ10_mov,248.163,142.346,100,392,132,26,63,100,65535
122717Spry_BJ10_mov,252.912,140.603,100,322,133,27,63,100,65535
122717Spry_BJ10_mov,260.877,139.426,100,316,131,28,63,100,65535
122717Spry_BJ10_mov,233.304,137.251,100,291,127,29,63,100,65535
122717Spry_BJ10_mov,192.403,134.705,100,341,127,30,63,100,65535
122717Spry_BJ10_mov,168.429,135.087,100,293,126,31,63,100,65535
122717Spry_BJ10_mov,157.4,131.6,100,270,123,32,63,100,65535
122717Spry_BJ10_mov,120.558,128.548,100,286,122,33,63,100,65535
